,AheadAtHalf,AheadAtThird,Apr,Aug,BehindAtHalf,BehindAtThird,ClinchIndicator,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,Conference,ConferenceGamesBack,ConferenceRecord,CurrentHomeStreak,CurrentRoadStreak,CurrentStreak,Dec,DiffPointsPG,Division,DivisionGamesBack,DivisionRank,DivisionRecord,EliminatedConference,EliminatedDivision,Feb,FewerTurnovers,HOME,Jan,Jul,Jun,L10,LOSSES,Last10Home,Last10Road,LeadInFGPCT,LeadInReb,LeagueID,LeagueRank,LongHomeStreak,LongLossStreak,LongRoadStreak,LongWinStreak,Mar,May,Nov,OT,Oct,OppOver500,OppPointsPG,OppScore100PTS,PlayoffRank,PointsPG,PostAS,PreAS,ROAD,Record,Score100PTS,SeasonID,Sep,TeamCity,TeamID,TeamName,TenPTSOrMore,ThreePTSOrLess,TiedAtHalf,TiedAtThird,WINS,WinPCT,strCurrentHomeStreak,strCurrentRoadStreak,strCurrentStreak,strLongHomeStreak,strLongRoadStreak,vsAtlantic,vsCentral,vsEast,vsMidwest,vsNorthwest,vsPacific,vsSoutheast,vsSouthwest,vsWest
10,,,,,,,,,,,West,11.0,33-23,,,,,3.5,Midwest,3.0,3,20-8,,,,,31-10,,,,,30,,,,,00,,,,,,,,,0-0,,,103.2,,6,106.7,25-9,27-21,21-20,52-30,,21990,,Houston,1610612745,Rockets,,,,,52,0.634,,,,,,9-3,10-4,19-7,20-8,,13-15,,,33-23
11,,,,,,,,,,,East,18.0,26-28,,,,,0.8,Central,18.0,4,11-19,,,,,29-12,,,,,39,,,,,00,,,,,,,,,0-0,,,109.0,,6,109.8,17-18,26-21,14-27,43-39,,21990,,Atlanta,1610612737,Hawks,,,,,43,0.524,,,,,,15-9,11-19,26-28,9-5,,8-6,,,17-11
12,,,,,,,,,,,East,20.0,27-27,,,,,-0.4,Central,20.0,5,15-15,,,,,29-12,,,,,41,,,,,00,,,,,,,,,0-0,,,112.1,,7,111.7,22-14,19-27,12-29,41-41,,21990,,Indiana,1610612754,Pacers,,,,,41,0.5,,,,,,12-12,15-15,27-27,8-6,,6-8,,,14-14
13,,,,,,,,,,,West,19.0,28-28,,,,,1.6,Pacific,19.0,4,13-15,,,,,30-11,,,,,38,,,,,00,,,,,,,,,0-0,,,115.0,,7,116.6,18-18,26-20,14-27,44-38,,21990,,Golden State,1610612744,Warriors,,,,,44,0.537,,,,,,8-4,8-6,16-10,15-13,,13-15,,,28-28
14,,,,,,,,,,,West,22.0,27-29,,,,,1.2,Pacific,22.0,5,12-16,,,,,28-13,,,,,41,,,,,00,,,,,,,,,0-0,,,105.4,,8,106.6,19-18,22-23,13-28,41-41,,21990,,Seattle,1610612760,SuperSonics,,,,,41,0.5,,,,,,7-5,7-7,14-12,15-13,,12-16,,,27-29
15,,,,,,,,,,,East,22.0,28-26,,,,,-0.2,Atlantic,17.0,3,17-9,,,,,21-20,,,,,43,,,,,00,,,,,,,,,0-0,,,103.3,,8,103.1,19-16,20-27,18-23,39-43,,21990,,New York,1610612752,Knicks,,,,,39,0.476,,,,,,17-9,11-17,28-26,5-9,,6-8,,,11-17
16,,,,,,,,,,,West,32.0,26-30,,,,,-3.5,Pacific,32.0,6,10-18,,,,,23-18,,,,,51,,,,,00,,,,,,,,,0-0,,,107.0,,9,103.5,16-19,15-32,8-33,31-51,,21990,,Los Angeles,1610612746,Clippers,,,,,31,0.378,,,,,,1-11,4-10,5-21,16-12,,10-18,,,26-30
17,,,,,,,,,,,West,32.0,23-33,,,,,-4.0,Midwest,24.0,4,13-15,,,,,24-17,,,,,51,,,,,00,,,,,,,,,0-0,,,109.9,,9,105.9,17-18,14-33,7-34,31-51,,21990,,Orlando,1610612753,Magic,,,,,31,0.378,,,,,,6-6,2-12,8-18,13-15,,10-18,,,23-33
18,,,,,,,,,,,East,28.0,23-31,,,,,-2.5,Central,28.0,6,11-19,,,,,23-18,,,,,49,,,,,00,,,,,,,,,0-0,,,104.2,,9,101.7,18-17,15-32,10-31,33-49,,21990,,Cleveland,1610612739,Cavaliers,,,,,33,0.402,,,,,,12-12,11-19,23-31,6-8,,4-10,,,10-18
19,,,,,,,,,,,East,31.0,22-32,,,,,-5.0,Atlantic,26.0,4,10-16,,,,,21-20,,,,,52,,,,,00,,,,,,,,,0-0,,,106.4,,10,101.4,9-25,21-27,9-32,30-52,,21990,,Washington,1610612764,Bullets,,,,,30,0.366,,,,,,10-16,12-16,22-32,4-10,,4-10,,,8-20
20,,,,,,,,,,,East,35.0,17-37,,,,,-5.2,Central,35.0,7,8-22,,,,,17-24,,,,,56,,,,,00,,,,,,,,,0-0,,,108.0,,11,102.8,12-23,14-33,9-32,26-56,,21990,,Charlotte,1610612766,Hornets,,,,,26,0.317,,,,,,9-15,8-22,17-37,5-9,,4-10,,,9-19
21,,,,,,,,,,,East,35.0,18-36,,,,,-4.6,Atlantic,30.0,5,8-18,,,,,20-21,,,,,56,,,,,00,,,,,,,,,0-0,,,107.5,,11,102.9,12-22,14-34,6-35,26-56,,21990,,New Jersey,1610612751,Nets,,,,,26,0.317,,,,,,8-18,10-18,18-36,3-11,,5-9,,,8-20
22,,,,,,,,,,,West,34.0,17-39,,,,,-3.9,Midwest,26.0,5,9-19,,,,,21-20,,,,,53,,,,,00,,,,,,,,,0-0,,,103.5,,11,99.6,13-24,16-29,8-33,29-53,,21990,,Minnesota,1610612750,Timberwolves,,,,,29,0.354,,,,,,7-5,5-9,12-14,9-19,,8-20,,,17-39
23,,,,,,,,,,,West,35.0,17-39,,,,,-4.6,Midwest,27.0,6,7-21,,,,,20-21,,,,,54,,,,,00,,,,,,,,,0-0,,,104.5,,12,99.9,11-27,17-27,8-33,28-54,,21990,,Dallas,1610612742,Mavericks,,,,,28,0.341,,,,,,7-5,4-10,11-15,7-21,,10-18,,,17-39
24,,,,,,,,,,,West,38.0,18-38,,,,,-6.8,Pacific,38.0,7,9-19,,,,,24-17,,,,,57,,,,,00,,,,,,,,,0-0,,,103.5,,13,96.7,12-25,13-32,1-40,25-57,,21990,,Sacramento,1610612758,Kings,,,,,25,0.305,,,,,,5-7,2-12,7-19,9-19,,9-19,,,18-38
25,,,,,,,,,,,East,37.0,15-39,,,,,-6.0,Atlantic,32.0,6,9-17,,,,,18-23,,,,,58,,,,,00,,,,,,,,,0-0,,,107.8,,13,101.8,11-24,13-34,6-35,24-58,,21990,,Miami,1610612748,Heat,,,,,24,0.293,,,,,,9-17,6-22,15-39,6-8,,3-11,,,9-19
26,,,,,,,,,,,West,43.0,12-44,,,,,-10.9,Midwest,35.0,7,8-20,,,,,17-24,,,,,62,,,,,00,,,,,,,,,0-0,,,130.8,,14,119.9,6-31,14-31,3-38,20-62,,21990,,Denver,1610612743,Nuggets,,,,,20,0.244,,,,,,3-9,5-9,8-18,8-20,,4-24,,,12-44
0,,,,,,,,,,,East,0.0,47-9,,,,,10.4,Central,0.0,1,22-6,,,,,36-5,,,,,15,,,,,00,,,,,,,,,0-0,,,99.5,,1,109.9,28-6,39-9,31-10,67-15,,21991,,Chicago,1610612741,Bulls,,,,,67,0.817,,,,,,25-3,22-6,47-9,9-3,,11-3,,,20-6
1,,,,,,,,,,,West,0.0,37-17,,,,,7.3,Pacific,0.0,1,21-9,,,,,33-8,,,,,25,,,,,00,,,,,,,,,0-0,,,104.1,,1,111.4,25-11,32-14,24-17,57-25,,21991,,Portland,1610612757,Trail Blazers,,,,,57,0.695,,,,,,10-4,10-4,20-8,16-8,,21-9,,,37-17
2,,,,,,,,,,,East,16.0,35-21,,,,,3.6,Atlantic,0.0,1,19-9,,,,,34-7,,,,,31,,,,,00,,,,,,,,,0-0,,,103.0,,2,106.6,23-13,28-18,17-24,51-31,,21991,,Boston,1610612738,Celtics,,,,,51,0.622,,,,,,19-9,16-12,35-21,5-7,,11-3,,,16-10
3,,,,,,,,,,,West,2.0,37-17,,,,,6.4,Midwest,0.0,1,20-6,,,,,37-4,,,,,27,,,,,00,,,,,,,,,0-0,,,101.9,,2,108.3,24-9,31-18,18-23,55-27,,21991,,Utah,1610612762,Jazz,,,,,55,0.671,,,,,,10-4,8-6,18-10,20-6,,17-11,,,37-17
4,,,,,,,,,,,West,2.0,36-18,,,,,3.9,Pacific,2.0,2,19-11,,,,,31-10,,,,,27,,,,,00,,,,,,,,,0-0,,,114.8,,2,118.7,26-12,29-15,24-17,55-27,,21991,,Golden State,1610612744,Warriors,,,,,55,0.671,,,,,,10-4,9-5,19-9,17-7,,19-11,,,36-18
5,,,,,,,,,,,East,16.0,34-22,,,,,3.9,Atlantic,0.0,1,20-8,,,,,30-11,,,,,31,,,,,00,,,,,,,,,0-0,,,97.7,,2,101.6,21-15,30-16,21-20,51-31,,21991,,New York,1610612752,Knicks,,,,,51,0.622,,,,,,20-8,14-14,34-22,9-3,,8-6,,,17-9
6,,,,,,,,,,,East,10.0,42-14,,,,,5.5,Central,10.0,2,21-7,,,,,35-6,,,,,25,,,,,00,,,,,,,,,0-0,,,103.4,,4,108.9,26-11,31-14,22-19,57-25,,21991,,Cleveland,1610612739,Cavaliers,,,,,57,0.695,,,,,,21-7,21-7,42-14,7-5,,8-6,,,15-11
7,,,,,,,,,,,West,4.0,34-20,,,,,5.9,Pacific,4.0,3,17-13,,,,,36-5,,,,,29,,,,,00,,,,,,,,,0-0,,,106.2,,4,112.1,21-13,32-16,17-24,53-29,,21991,,Phoenix,1610612756,Suns,,,,,53,0.646,,,,,,11-3,8-6,19-9,17-7,,17-13,,,34-20
8,,,,,,,,,,,East,19.0,31-25,,,,,2.0,Central,19.0,3,15-13,,,,,25-16,,,,,34,,,,,00,,,,,,,,,0-0,,,96.9,,5,98.9,20-14,28-20,23-18,48-34,,21991,,Detroit,1610612765,Pistons,,,,,48,0.585,,,,,,16-12,15-13,31-25,9-3,,8-6,,,17-9
9,,,,,,,,,,,West,10.0,34-20,,,,,1.8,Pacific,10.0,4,16-14,,,,,28-13,,,,,35,,,,,00,,,,,,,,,0-0,,,104.7,,5,106.5,23-11,24-24,19-22,47-35,,21991,,Seattle,1610612760,SuperSonics,,,,,47,0.573,,,,,,6-8,7-7,13-15,18-6,,16-14,,,34-20
10,,,,,,,,,,,West,10.0,34-20,,,,,3.4,Midwest,8.0,2,18-8,,,,,31-10,,,,,35,,,,,00,,,,,,,,,0-0,,,100.6,,5,104.0,20-16,27-19,16-25,47-35,,21991,,San Antonio,1610612759,Spurs,,,,,47,0.573,,,,,,7-7,6-8,13-15,18-8,,16-12,,,34-20
11,,,,,,,,,,,East,27.0,27-29,,,,,1.9,Central,27.0,4,13-15,,,,,26-15,,,,,42,,,,,00,,,,,,,,,0-0,,,110.3,,6,112.2,21-13,19-29,14-27,40-42,,21991,,Indiana,1610612754,Pacers,,,,,40,0.488,,,,,,14-14,13-15,27-29,9-3,,4-10,,,13-13
12,,,,,,,,,,,East,27.0,29-27,,,,,-1.7,Atlantic,11.0,3,15-13,,,,,25-16,,,,,42,,,,,00,,,,,,,,,0-0,,,107.1,,6,105.4,21-14,19-28,15-26,40-42,,21991,,New Jersey,1610612751,Nets,,,,,40,0.488,,,,,,15-13,14-14,29-27,7-5,,4-10,,,11-15
13,,,,,,,,,,,West,12.0,29-25,,,,,1.0,Pacific,12.0,5,13-17,,,,,29-12,,,,,37,,,,,00,,,,,,,,,0-0,,,101.9,,7,102.9,23-12,22-25,16-25,45-37,,21991,,Los Angeles,1610612746,Clippers,,,,,45,0.549,,,,,,6-8,10-4,16-12,16-8,,13-17,,,29-25
14,,,,,,,,,,,East,29.0,27-29,,,,,-4.2,Atlantic,13.0,4,14-14,,,,,28-13,,,,,44,,,,,00,,,,,,,,,0-0,,,109.2,,8,105.0,15-19,23-25,10-31,38-44,,21991,,Miami,1610612748,Heat,,,,,38,0.463,,,,,,14-14,13-15,27-29,7-5,,4-10,,,11-15
15,,,,,,,,,,,West,14.0,27-27,,,,,-1.1,Pacific,14.0,6,13-17,,,,,24-17,,,,,39,,,,,00,,,,,,,,,0-0,,,101.5,,8,100.4,15-21,28-18,19-22,43-39,,21991,,Los Angeles,1610612747,Lakers,,,,,43,0.524,,,,,,11-3,5-9,16-12,14-10,,13-17,,,27-27
16,,,,,,,,,,,East,29.0,23-33,,,,,-1.5,Central,29.0,5,7-21,,,,,23-18,,,,,44,,,,,00,,,,,,,,,0-0,,,107.7,,8,106.2,14-21,24-23,15-26,38-44,,21991,,Atlanta,1610612737,Hawks,,,,,38,0.463,,,,,,16-12,7-21,23-33,9-3,,6-8,,,15-11
17,,,,,,,,,,,West,15.0,26-28,,,,,-1.7,Midwest,13.0,3,12-14,,,,,28-13,,,,,40,,,,,00,,,,,,,,,0-0,,,103.7,,9,102.0,17-18,25-22,14-27,42-40,,21991,,Houston,1610612745,Rockets,,,,,42,0.512,,,,,,10-4,6-8,16-12,12-14,,14-14,,,26-28
18,,,,,,,,,,,East,32.0,23-33,,,,,-1.3,Atlantic,16.0,5,15-13,,,,,23-18,,,,,47,,,,,00,,,,,,,,,0-0,,,103.2,,10,101.9,12-23,23-24,12-29,35-47,,21991,,Philadelphia,1610612755,76ers,,,,,35,0.427,,,,,,15-13,8-20,23-33,6-6,,6-8,,,12-14
19,,,,,,,,,,,West,28.0,17-37,,,,,-6.0,Pacific,28.0,7,6-24,,,,,21-20,,,,,53,,,,,00,,,,,,,,,0-0,,,110.3,,10,104.3,13-22,16-31,8-33,29-53,,21991,,Sacramento,1610612758,Kings,,,,,29,0.354,,,,,,7-7,5-9,12-16,11-13,,6-24,,,17-37
20,,,,,,,,,,,East,36.0,22-34,,,,,-1.7,Central,36.0,6,10-18,,,,,25-16,,,,,51,,,,,00,,,,,,,,,0-0,,,106.7,,11,105.0,9-27,22-24,6-35,31-51,,21991,,Milwaukee,1610612749,Bucks,,,,,31,0.378,,,,,,12-16,10-18,22-34,7-5,,2-12,,,9-17
21,,,,,,,,,,,West,33.0,14-40,,,,,-7.9,Midwest,31.0,4,8-18,,,,,18-23,,,,,58,,,,,00,,,,,,,,,0-0,,,107.6,,11,99.7,7-29,17-29,6-35,24-58,,21991,,Denver,1610612743,Nuggets,,,,,24,0.293,,,,,,7-7,3-11,10-18,8-18,,6-22,,,14-40
22,,,,,,,,,,,East,36.0,21-35,,,,,-3.9,Central,36.0,6,10-18,,,,,22-19,,,,,51,,,,,00,,,,,,,,,0-0,,,113.4,,11,109.5,17-18,14-33,9-32,31-51,,21991,,Charlotte,1610612766,Hornets,,,,,31,0.378,,,,,,11-17,10-18,21-35,5-7,,5-9,,,10-16
23,,,,,,,,,,,West,35.0,15-39,,,,,-7.7,Midwest,33.0,5,11-15,,,,,15-26,,,,,60,,,,,00,,,,,,,,,0-0,,,105.3,,12,97.6,9-26,13-34,7-34,22-60,,21991,,Dallas,1610612742,Mavericks,,,,,22,0.268,,,,,,3-11,4-10,7-21,11-15,,4-24,,,15-39
24,,,,,,,,,,,West,42.0,11-43,,,,,-7.0,Midwest,40.0,6,9-17,,,,,9-32,,,,,67,,,,,00,,,,,,,,,0-0,,,107.5,,13,100.5,7-29,8-38,6-35,15-67,,21991,,Minnesota,1610612750,Timberwolves,,,,,15,0.183,,,,,,2-12,2-12,4-24,9-17,,2-26,,,11-43
25,,,,,,,,,,,East,42.0,15-41,,,,,-4.4,Atlantic,26.0,6,7-21,,,,,14-27,,,,,57,,,,,00,,,,,,,,,0-0,,,106.8,,13,102.4,9-27,16-30,11-30,25-57,,21991,,Washington,1610612764,Bullets,,,,,25,0.305,,,,,,7-21,8-20,15-41,7-5,,3-11,,,10-16
26,,,,,,,,,,,East,46.0,16-40,,,,,-6.9,Atlantic,30.0,7,8-20,,,,,13-28,,,,,61,,,,,00,,,,,,,,,0-0,,,108.5,,14,101.6,9-25,12-36,8-33,21-61,,21991,,Orlando,1610612753,Magic,,,,,21,0.256,,,,,,8-20,8-20,16-40,4-8,,1-13,,,5-21
0,,,,,,,,,,,West,0.0,40-14,,,,,6.7,Pacific,0.0,1,21-9,,,,,35-6,,,,,20,,,,,00,,,,,,,,,0-0,,,106.7,,1,113.4,24-10,38-10,27-14,62-20,,21992,,Phoenix,1610612756,Suns,,,,,62,0.756,,,,,,12-2,10-4,22-6,19-5,,21-9,,,40-14
1,,,,,,,,,,,East,0.0,42-14,,,,,6.2,Atlantic,0.0,1,23-5,,,,,37-4,,,,,22,,,,,00,,,,,,,,,0-0,,,95.4,,1,101.6,26-6,34-16,23-18,60-22,,21992,,New York,1610612752,Knicks,,,,,60,0.732,,,,,,23-5,19-9,42-14,9-3,,9-5,,,18-8
2,,,,,,,,,,,West,7.0,38-16,,,,,7.0,Pacific,7.0,2,22-8,,,,,33-8,,,,,27,,,,,00,,,,,,,,,0-0,,,101.3,,2,108.3,22-10,33-17,22-19,55-27,,21992,,Seattle,1610612760,SuperSonics,,,,,55,0.671,,,,,,10-4,7-7,17-11,16-8,,22-8,,,38-16
3,,,,,,,,,,,East,3.0,39-17,,,,,6.3,Central,0.0,1,19-9,,,,,31-10,,,,,25,,,,,00,,,,,,,,,0-0,,,98.9,,2,105.2,22-8,35-17,26-15,57-25,,21992,,Chicago,1610612741,Bulls,,,,,57,0.695,,,,,,20-8,19-9,39-17,7-5,,11-3,,,18-8
4,,,,,,,,,,,West,7.0,36-18,,,,,4.2,Midwest,0.0,1,19-7,,,,,31-10,,,,,27,,,,,00,,,,,,,,,0-0,,,99.8,,2,104.0,25-6,30-21,24-17,55-27,,21992,,Houston,1610612745,Rockets,,,,,55,0.671,,,,,,9-5,10-4,19-9,19-7,,17-11,,,36-18
5,,,,,,,,,,,East,6.0,37-19,,,,,6.4,Central,3.0,2,22-6,,,,,35-6,,,,,28,,,,,00,,,,,,,,,0-0,,,101.3,,3,107.7,20-9,34-19,19-22,54-28,,21992,,Cleveland,1610612739,Cavaliers,,,,,54,0.659,,,,,,15-13,22-6,37-19,8-4,,9-5,,,17-9
6,,,,,,,,,,,West,11.0,36-18,,,,,3.1,Pacific,11.0,3,19-11,,,,,30-11,,,,,31,,,,,00,,,,,,,,,0-0,,,105.4,,4,108.5,20-15,31-16,21-20,51-31,,21992,,Portland,1610612757,Trail Blazers,,,,,51,0.622,,,,,,7-7,8-6,15-13,17-7,,19-11,,,36-18
7,,,,,,,,,,,East,12.0,33-23,,,,,0.9,Atlantic,12.0,2,19-9,,,,,28-13,,,,,34,,,,,00,,,,,,,,,0-0,,,102.8,,4,103.7,22-10,26-24,20-21,48-34,,21992,,Boston,1610612738,Celtics,,,,,48,0.585,,,,,,19-9,14-14,33-23,8-4,,7-7,,,15-11
8,,,,,,,,,,,East,16.0,29-27,,,,,-0.3,Central,13.0,3,12-16,,,,,22-19,,,,,38,,,,,00,,,,,,,,,0-0,,,110.4,,5,110.1,18-15,26-23,22-19,44-38,,21992,,Charlotte,1610612766,Hornets,,,,,44,0.537,,,,,,17-11,12-16,29-27,7-5,,8-6,,,15-11
9,,,,,,,,,,,West,13.0,32-22,,,,,2.7,Midwest,6.0,2,17-9,,,,,31-10,,,,,33,,,,,00,,,,,,,,,0-0,,,102.8,,5,105.5,15-18,34-15,18-23,49-33,,21992,,San Antonio,1610612759,Spurs,,,,,49,0.598,,,,,,8-6,9-5,17-11,17-9,,15-13,,,32-22
10,,,,,,,,,,,East,17.0,26-30,,,,,-0.9,Central,14.0,4,12-16,,,,,25-16,,,,,39,,,,,00,,,,,,,,,0-0,,,108.4,,6,107.5,19-12,24-27,18-23,43-39,,21992,,Atlanta,1610612737,Hawks,,,,,43,0.524,,,,,,14-14,12-16,26-30,10-2,,7-7,,,17-9
11,,,,,,,,,,,West,15.0,29-25,,,,,2.2,Midwest,8.0,3,16-10,,,,,28-13,,,,,35,,,,,00,,,,,,,,,0-0,,,104.0,,6,106.2,14-17,33-18,19-22,47-35,,21992,,Utah,1610612762,Jazz,,,,,47,0.573,,,,,,10-4,8-6,18-10,16-10,,13-15,,,29-25
12,,,,,,,,,,,East,17.0,27-29,,,,,1.2,Atlantic,17.0,3,14-14,,,,,26-15,,,,,39,,,,,00,,,,,,,,,0-0,,,101.6,,6,102.8,13-18,30-21,17-24,43-39,,21992,,New Jersey,1610612751,Nets,,,,,43,0.524,,,,,,14-14,13-15,27-29,7-5,,9-5,,,16-10
13,,,,,,,,,,,West,21.0,27-27,,,,,0.3,Pacific,21.0,4,15-15,,,,,27-14,,,,,41,,,,,00,,,,,,,,,0-0,,,106.8,,7,107.1,15-16,26-25,14-27,41-41,,21992,,Los Angeles,1610612746,Clippers,,,,,41,0.5,,,,,,7-7,7-7,14-14,12-12,,15-15,,,27-27
14,,,,,,,,,,,West,23.0,26-28,,,,,-1.3,Pacific,23.0,5,13-17,,,,,20-21,,,,,43,,,,,00,,,,,,,,,0-0,,,105.5,,8,104.2,13-20,26-23,19-22,39-43,,21992,,Los Angeles,1610612747,Lakers,,,,,39,0.476,,,,,,6-8,7-7,13-15,13-11,,13-17,,,26-28
15,,,,,,,,,,,East,19.0,27-29,,,,,1.3,Atlantic,19.0,4,15-13,,,,,27-14,,,,,41,,,,,00,,,,,,,,,0-0,,,104.2,,8,105.5,17-18,24-23,14-27,41-41,,21992,,Orlando,1610612753,Magic,,,,,41,0.5,,,,,,15-13,12-16,27-29,7-5,,7-7,,,14-12
16,,,,,,,,,,,East,19.0,27-29,,,,,1.7,Central,16.0,5,11-17,,,,,27-14,,,,,41,,,,,00,,,,,,,,,0-0,,,106.1,,8,107.8,18-13,23-28,14-27,41-41,,21992,,Indiana,1610612754,Pacers,,,,,41,0.5,,,,,,16-12,11-17,27-29,4-8,,10-4,,,14-12
17,,,,,,,,,,,West,26.0,25-29,,,,,-1.7,Midwest,19.0,4,13-13,,,,,28-13,,,,,46,,,,,00,,,,,,,,,0-0,,,106.9,,9,105.2,16-16,20-30,8-33,36-46,,21992,,Denver,1610612743,Nuggets,,,,,36,0.439,,,,,,5-9,6-8,11-17,13-13,,12-16,,,25-29
18,,,,,,,,,,,West,28.0,25-29,,,,,-1.0,Pacific,28.0,6,9-21,,,,,19-22,,,,,48,,,,,00,,,,,,,,,0-0,,,110.9,,10,109.9,11-18,23-30,15-26,34-48,,21992,,Golden State,1610612744,Warriors,,,,,34,0.415,,,,,,6-8,3-11,9-19,16-8,,9-21,,,25-29
19,,,,,,,,,,,East,20.0,31-25,,,,,-1.4,Central,17.0,6,12-16,,,,,28-13,,,,,42,,,,,00,,,,,,,,,0-0,,,102.0,,10,100.6,19-13,21-29,12-29,40-42,,21992,,Detroit,1610612765,Pistons,,,,,40,0.488,,,,,,19-9,12-16,31-25,4-8,,5-9,,,9-17
20,,,,,,,,,,,East,24.0,22-34,,,,,-1.1,Atlantic,24.0,5,9-19,,,,,26-15,,,,,46,,,,,00,,,,,,,,,0-0,,,104.7,,11,103.6,18-15,18-31,10-31,36-46,,21992,,Miami,1610612748,Heat,,,,,36,0.439,,,,,,9-19,13-15,22-34,7-5,,7-7,,,14-12
21,,,,,,,,,,,West,37.0,18-36,,,,,-3.2,Pacific,37.0,7,6-24,,,,,16-25,,,,,57,,,,,00,,,,,,,,,0-0,,,111.1,,11,107.9,8-23,17-34,9-32,25-57,,21992,,Sacramento,1610612758,Kings,,,,,25,0.305,,,,,,4-10,3-11,7-21,12-12,,6-24,,,18-36
